"Time Stamp","Remote_HMD_p_x","Remote_HMD_p_y","Remote_HMD_p_z","Remote_HMD_r_x","Remote_HMD_r_y","Remote_HMD_r_z","Remote_HMD_r_w","Remote_Right_p_x","Remote_Right_p_y","Remote_Right_p_z","Remote_Right_r_x","Remote_Right_r_y","Remote_Right_r_z","Remote_Right_r_w","Remote_Left_p_x","Remote_Left_p_y","Remote_Left_p_z","Remote_Left_r_x","Remote_Left_r_y","Remote_Left_r_z","Remote_Left_r_w","Remote_FingertipR_p_x","Remote_FingertipR_p_y","Remote_FingertipR_p_z","Remote_FingertipR_r_x","Remote_FingertipR_r_y","Remote_FingertipR_r_z","Remote_FingertipR_r_w","Remote_FingertipL_p_x","Remote_FingertipL_p_y","Remote_FingertipL_p_z","Remote_FingertipL_r_x","Remote_FingertipL_r_y","Remote_FingertipL_r_z","Remote_FingertipL_r_w","
13:18:59:482","0.3291565","0.8689671","0.6477215","0.01815171","0.9070501","0.06053557","-0.4162523","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.758113","0.5518883","0.6457573","0.302375","0.03591129","-0.9433127","0.1320662","0.1222632","0.8059635","0.4770781","-0.3620682","-0.3921271","-0.5747854","-0.6202943"
13:18:59:506","0.3291546","0.8689664","0.647725","0.01817008","0.9070593","0.0605258","-0.4162331","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.758103","0.551886","0.6457547","0.302373","0.03591161","-0.9433131","0.1320663","0.1222646","0.8059613","0.4770852","-0.3620694","-0.3921284","-0.5747843","-0.6202935"
13:18:59:530","0.3291559","0.8689692","0.6477272","0.01815171","0.907066","0.0605081","-0.4162216","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7580874","0.5518835","0.6457543","0.3023638","0.03591286","-0.9433162","0.1320659","0.1222606","0.8059596","0.477104","-0.362075","-0.3921344","-0.5747809","-0.6202896"
13:18:59:554","0.3291567","0.868969","0.6477248","0.01813979","0.9070616","0.06052246","-0.4162298","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7580855","0.5518876","0.6457388","0.3023415","0.03591592","-0.9433233","0.1320649","0.1222582","0.8059624","0.4771254","-0.3620886","-0.3921491","-0.5747725","-0.6202804"
13:18:59:579","0.3291557","0.8689671","0.6477237","0.01813876","0.9070627","0.06054543","-0.4162241","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7580882","0.5518832","0.6457343","0.3023516","0.03591447","-0.9433203","0.1320653","0.1222595","0.8059578","0.4771059","-0.3620825","-0.3921426","-0.5747763","-0.6202846"
13:18:59:604","0.3291562","0.8689675","0.6477231","0.01812859","0.9070626","0.06055053","-0.4162239","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7580943","0.551888","0.6457387","0.3023512","0.03591457","-0.9433203","0.1320654","0.1222639","0.8059623","0.4771104","-0.3620827","-0.3921427","-0.5747761","-0.6202846"
13:18:59:628","0.3291562","0.8689669","0.6477219","0.01812549","0.9070609","0.06056017","-0.4162264","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7580922","0.5518852","0.6457319","0.3023482","0.03591521","-0.9433213","0.1320654","0.1222591","0.8059601","0.4771062","-0.3620847","-0.3921447","-0.574775","-0.6202831"
13:18:59:654","0.3291566","0.8689672","0.6477216","0.01812361","0.9070594","0.0605584","-0.41623","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7580966","0.5518856","0.6457314","0.3023517","0.03591454","-0.9433201","0.1320654","0.12226","0.8059603","0.4770984","-0.3620826","-0.3921425","-0.5747764","-0.6202845"
13:18:59:677","0.3291571","0.8689678","0.6477215","0.01810599","0.9070631","0.06056725","-0.4162215","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7580973","0.5518858","0.6457276","0.3023516","0.03591466","-0.94332","0.1320655","0.1222642","0.8059602","0.4770979","-0.3620825","-0.3921424","-0.5747762","-0.6202846"
13:18:59:701","0.3291568","0.868967","0.6477208","0.01811425","0.90706","0.06056938","-0.4162276","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7580972","0.551885","0.6457275","0.3023514","0.03591463","-0.9433201","0.1320654","0.1222597","0.8059591","0.4770961","-0.3620826","-0.3921424","-0.5747763","-0.6202845"
13:18:59:728","0.3291546","0.8689639","0.64772","0.01811877","0.907064","0.06060211","-0.4162139","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7580751","0.5518802","0.6457146","0.3023313","0.03591744","-0.9433265","0.1320646","0.1222497","0.8059554","0.4771184","-0.3620946","-0.3921557","-0.5747684","-0.6202762"
13:18:59:835","0.3291535","0.8689624","0.6477199","0.01813614","0.9070618","0.06060416","-0.4162175","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7580868","0.5518801","0.6457217","0.3023483","0.03591502","-0.943321","0.1320652","0.122254","0.8059554","0.4770952","-0.3620844","-0.3921446","-0.5747751","-0.6202834"
13:18:59:897","0.3291544","0.8689607","0.6477144","0.01809296","0.9070595","0.06066505","-0.4162157","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7580904","0.5518737","0.6457036","0.3023515","0.03591457","-0.9433202","0.1320654","0.1222502","0.805948","0.4770704","-0.3620825","-0.3921426","-0.5747764","-0.6202844"
13:18:59:922","0.3291568","0.8689641","0.6477151","0.01807728","0.9070581","0.06063861","-0.4162232","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7581044","0.5518839","0.645713","0.3023515","0.03591458","-0.9433202","0.1320654","0.1222583","0.8059589","0.4770747","-0.3620824","-0.3921425","-0.5747762","-0.6202846"
13:18:59:950","0.3291568","0.8689631","0.6477132","0.01808473","0.9070513","0.06064432","-0.416237","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7581108","0.5518851","0.645706","0.3023471","0.03591524","-0.9433216","0.1320652","0.1222577","0.8059583","0.4770761","-0.3620854","-0.3921455","-0.5747744","-0.6202828"
13:18:59:974","0.329156","0.8689623","0.6477138","0.01808769","0.9070547","0.06065056","-0.4162285","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7581007","0.5518792","0.6457077","0.3023515","0.0359147","-0.94332","0.1320654","0.1222507","0.8059533","0.4770701","-0.3620825","-0.3921425","-0.5747764","-0.6202846"
13:18:59:998","0.329157","0.8689638","0.6477143","0.01808255","0.9070541","0.06063736","-0.4162319","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7581005","0.5518794","0.6457058","0.3023486","0.03591512","-0.9433209","0.1320654","0.1222502","0.8059539","0.4770709","-0.3620842","-0.3921444","-0.5747752","-0.6202833"
13:19:00:024","0.3291559","0.8689639","0.647717","0.01807697","0.9070661","0.06064013","-0.4162056","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7581092","0.5518817","0.645731","0.3023786","0.03591091","-0.9433115","0.1320665","0.1222682","0.8059556","0.4770567","-0.362066","-0.3921247","-0.5747865","-0.6202956"
13:19:00:049","0.329156","0.8689643","0.6477176","0.01808433","0.9070648","0.06062889","-0.4162098","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7581049","0.5518823","0.6457222","0.3023658","0.03591257","-0.9433154","0.1320659","0.1222652","0.8059561","0.4770687","-0.3620739","-0.3921331","-0.5747818","-0.6202905"
13:19:00:073","0.3291558","0.8689619","0.6477135","0.0180895","0.907054","0.06065381","-0.4162294","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7580985","0.5518761","0.6457033","0.3023515","0.03591464","-0.9433199","0.1320654","0.1222515","0.8059506","0.477066","-0.3620825","-0.3921425","-0.5747762","-0.6202846"
13:19:00:098","0.3291573","0.8689623","0.6477107","0.01808698","0.9070429","0.06065124","-0.4162542","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7580965","0.5518789","0.6456868","0.3023257","0.03591812","-0.9433284","0.1320643","0.1222371","0.8059536","0.4770823","-0.3620983","-0.3921595","-0.5747663","-0.6202736"
13:19:00:123","0.3291548","0.8689582","0.6477087","0.01809974","0.9070423","0.06069033","-0.4162492","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7581013","0.5518714","0.6456943","0.3023516","0.03591469","-0.94332","0.1320654","0.1222375","0.8059456","0.4770477","-0.3620826","-0.3921426","-0.5747764","-0.6202846"
13:19:00:147","0.3291522","0.8689541","0.6477072","0.01813261","0.9070369","0.06071036","-0.4162565","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.758095","0.5518684","0.6456988","0.3023516","0.03591466","-0.9433199","0.1320654","0.1222256","0.8059446","0.4770423","-0.3620825","-0.3921425","-0.5747764","-0.6202845"
13:19:00:172","0.3291521","0.8689526","0.6477045","0.01815073","0.9070247","0.06071276","-0.4162819","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7581006","0.5518668","0.6456969","0.3023517","0.0359145","-0.94332","0.1320652","0.1222186","0.8059443","0.4770291","-0.3620825","-0.3921426","-0.5747762","-0.6202844"
13:19:00:196","0.3291522","0.8689506","0.6477006","0.01816112","0.9070114","0.06072768","-0.4163082","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.758108","0.551864","0.6456907","0.3023516","0.03591454","-0.9433201","0.1320654","0.1222103","0.8059427","0.4770113","-0.3620824","-0.3921426","-0.574776","-0.6202847"
13:19:00:220","0.3291511","0.8689488","0.6476999","0.01816973","0.9070108","0.06074198","-0.4163072","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7581044","0.5518627","0.6456908","0.3023515","0.0359146","-0.9433203","0.1320654","0.1222043","0.8059409","0.4770102","-0.3620824","-0.3921425","-0.5747762","-0.6202846"
13:19:00:245","0.3291512","0.8689477","0.6476974","0.01815787","0.9070085","0.06076656","-0.4163091","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7581069","0.5518605","0.6456829","0.3023514","0.03591456","-0.9433203","0.1320653","0.1222045","0.8059396","0.476999","-0.3620826","-0.3921425","-0.5747764","-0.6202846"
13:19:00:271","0.329148","0.8689451","0.6477004","0.01818432","0.9070179","0.06077182","-0.4162868","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7580904","0.5518587","0.6456943","0.3023516","0.03591464","-0.9433199","0.1320654","0.1222001","0.8059391","0.4770136","-0.3620826","-0.3921425","-0.5747764","-0.6202844"
13:19:00:295","0.3291481","0.8689467","0.6477029","0.01817531","0.9070265","0.06076116","-0.4162701","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7580862","0.5518602","0.6456974","0.3023516","0.03591451","-0.9433199","0.1320653","0.1222062","0.8059399","0.4770246","-0.3620825","-0.3921426","-0.5747761","-0.6202845"
13:19:00:321","0.3291487","0.8689474","0.6477028","0.01816394","0.907028","0.0607628","-0.416267","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7580855","0.5518588","0.645697","0.3023543","0.03591428","-0.9433194","0.1320655","0.122208","0.8059384","0.4770222","-0.3620808","-0.3921409","-0.5747771","-0.6202857"
13:19:00:346","0.3291475","0.8689467","0.6477045","0.01818592","0.9070289","0.06075009","-0.416266","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7580812","0.551859","0.6457005","0.3023516","0.03591451","-0.9433202","0.1320654","0.1222047","0.8059384","0.4770318","-0.3620825","-0.3921425","-0.5747763","-0.6202846"
13:19:00:372","0.3291411","0.8689402","0.6477073","0.01822057","0.9070458","0.06079505","-0.4162211","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7580601","0.551851","0.6457193","0.3023703","0.03591197","-0.9433138","0.1320661","0.1222073","0.8059305","0.477034","-0.362071","-0.39213","-0.5747836","-0.6202923"
13:19:00:398","0.3291393","0.8689396","0.6477103","0.01823605","0.9070541","0.06078856","-0.4162031","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7580333","0.5518454","0.6457097","0.3023514","0.03591461","-0.94332","0.1320654","0.1221968","0.8059274","0.4770566","-0.3620826","-0.3921425","-0.5747764","-0.6202846"
13:19:00:438","0.3291389","0.8689409","0.6477138","0.01822757","0.9070666","0.06077925","-0.4161777","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7580256","0.551847","0.6457155","0.3023515","0.03591457","-0.94332","0.1320655","0.1222062","0.8059294","0.47707","-0.3620826","-0.3921425","-0.5747764","-0.6202846"
13:19:00:464","0.3291405","0.8689442","0.6477163","0.01822575","0.9070679","0.06074028","-0.4161806","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7580255","0.5518497","0.6457125","0.3023437","0.03591574","-0.9433223","0.1320651","0.1222093","0.8059323","0.4770817","-0.3620874","-0.3921477","-0.5747732","-0.6202812"
13:19:00:490","0.3291405","0.8689442","0.6477163","0.01822575","0.9070679","0.06074028","-0.4161806","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7580298","0.5518512","0.6457214","0.3023514","0.03591457","-0.94332","0.1320655","0.1222137","0.8059331","0.477079","-0.3620826","-0.3921425","-0.5747762","-0.6202846"
13:19:00:516","0.3291432","0.8689467","0.6477147","0.01820872","0.9070603","0.06072669","-0.4161998","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7580362","0.5518523","0.6457114","0.3023441","0.03591556","-0.9433225","0.1320652","0.1222108","0.8059335","0.4770769","-0.3620869","-0.3921472","-0.5747735","-0.6202815"
13:19:00:544","0.3291432","0.8689462","0.6477137","0.01821727","0.907055","0.06072563","-0.4162111","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7580318","0.5518516","0.6457006","0.3023299","0.03591771","-0.9433268","0.1320648","0.1222021","0.8059324","0.4770882","-0.3620954","-0.3921567","-0.5747681","-0.6202757"
13:19:00:571","0.3291456","0.8689499","0.6477152","0.01818708","0.9070607","0.06070805","-0.4162026","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7580481","0.5518545","0.6457238","0.3023601","0.03591338","-0.9433172","0.1320657","0.1222176","0.8059354","0.4770619","-0.3620772","-0.3921368","-0.5747796","-0.6202883"
13:19:00:597","0.3291444","0.8689497","0.6477172","0.01817746","0.9070725","0.06071914","-0.4161758","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7580431","0.5518579","0.6457161","0.3023515","0.0359146","-0.94332","0.1320655","0.1222278","0.8059369","0.4770835","-0.3620824","-0.3921424","-0.5747764","-0.6202846"
13:19:00:624","0.3291461","0.8689514","0.6477166","0.01815308","0.9070735","0.0607198","-0.4161745","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7580432","0.5518582","0.6457167","0.3023517","0.0359145","-0.9433199","0.1320654","0.1222288","0.8059375","0.4770828","-0.3620824","-0.3921424","-0.5747764","-0.6202847"
13:19:00:651","0.3291468","0.8689531","0.6477183","0.0181718","0.9070688","0.06068297","-0.4161892","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7580574","0.551863","0.6457151","0.3023529","0.03591447","-0.9433198","0.1320655","0.1222346","0.8059411","0.477078","-0.3620818","-0.3921416","-0.5747768","-0.620285"
13:19:00:681","0.3291453","0.868953","0.6477218","0.01815428","0.9070883","0.0606976","-0.4161454","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7580607","0.5518682","0.6457483","0.302381","0.03591042","-0.9433106","0.1320666","0.1222606","0.8059456","0.4770829","-0.3620646","-0.3921232","-0.5747876","-0.6202968"
13:19:00:710","0.3291456","0.8689529","0.6477205","0.01815135","0.9070849","0.06070256","-0.4161524","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7580367","0.5518615","0.645715","0.3023437","0.03591575","-0.9433227","0.1320652","0.1222385","0.8059396","0.4771065","-0.3620872","-0.3921477","-0.5747734","-0.6202813"
13:19:00:738","0.329142","0.8689492","0.6477223","0.01816946","0.9070958","0.06072965","-0.4161238","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7580463","0.5518615","0.6457419","0.3023805","0.03591052","-0.9433109","0.1320665","0.1222562","0.8059398","0.4770813","-0.3620648","-0.3921234","-0.5747873","-0.6202967"
13:19:00:765","0.3291427","0.868952","0.6477256","0.01825311","0.9070736","0.06062213","-0.4161841","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7580246","0.5518559","0.6457126","0.3023325","0.03591713","-0.9433262","0.1320646","0.1222187","0.8059363","0.4771106","-0.3620942","-0.392155","-0.5747688","-0.6202767"
13:19:00:791","0.3291432","0.868956","0.6477323","0.01822917","0.9070958","0.06059301","-0.4161411","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7580369","0.5518601","0.6457825","0.302397","0.0359082","-0.9433055","0.1320671","0.1222512","0.8059412","0.4770887","-0.3620546","-0.3921126","-0.5747938","-0.6203035"
13:19:00:815","0.3291418","0.86895","0.6477242","0.01818052","0.9070972","0.06070959","-0.4161232","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7580118","0.5518472","0.6457123","0.3023514","0.03591447","-0.9433201","0.1320653","0.1222425","0.805927","0.4771038","-0.3620826","-0.3921426","-0.5747762","-0.6202846"
13:19:00:841","0.3291391","0.8689458","0.6477227","0.01816462","0.9071078","0.06077321","-0.4160914","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7580228","0.5518554","0.645749","0.3023804","0.03591054","-0.9433106","0.1320665","0.122253","0.8059353","0.4770963","-0.3620649","-0.3921236","-0.5747873","-0.6202967"
13:19:00:878","0.3291412","0.8689508","0.6477273","0.01824244","0.9070865","0.0606444","-0.4161533","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7580161","0.551851","0.6456945","0.30233","0.03591763","-0.9433268","0.1320646","0.1222208","0.8059309","0.477105","-0.3620956","-0.3921567","-0.5747679","-0.6202757"
13:19:00:905","0.3291443","0.8689544","0.6477266","0.01819685","0.9070892","0.06064284","-0.4161496","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7580326","0.5518696","0.6457604","0.3023554","0.03591403","-0.9433188","0.1320656","0.1222511","0.8059485","0.4771399","-0.3620802","-0.3921399","-0.5747778","-0.6202862"
