"Time Stamp","Local_HMD_p_x","Local_HMD_p_y","Local_HMD_p_z","Local_HMD_r_x","Local_HMD_r_y","Local_HMD_r_z","Local_HMD_r_w","Local_Right_p_x","Local_Right_p_y","Local_Right_p_z","Local_Right_r_x","Local_Right_r_y","Local_Right_r_z","Local_Right_r_w","Local_Left_p_x","Local_Left_p_y","Local_Left_p_z","Local_Left_r_x","Local_Left_r_y","Local_Left_r_z","Local_Left_r_w","Local_FingertipR_p_x","Local_FingertipR_p_y","Local_FingertipR_p_z","Local_FingertipR_r_x","Local_FingertipR_r_y","Local_FingertipR_r_z","Local_FingertipR_r_w","Local_FingertipL_p_x","Local_FingertipL_p_y","Local_FingertipL_p_z","Local_FingertipL_r_x","Local_FingertipL_r_y","Local_FingertipL_r_z","Local_FingertipL_r_w","
16:29:39:394","-0.7306154","0.8451822","0.8293434","0.06109953","0.7615445","0.07973507","-0.6402805","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1571822","0.554878","1.108963","-0.6661674","0.04848297","0.7211963","-0.1837025","-0.132836","0.5430456","0.8939418","-0.8812958","-0.0542317","-0.4436664","-0.1534176"
16:29:39:416","-0.7306153","0.8451819","0.8293455","0.06109283","0.7615628","0.07974886","-0.6402577","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1571885","0.55488","1.108985","-0.6661747","0.04848485","0.7211896","-0.1837019","-0.1328257","0.5430497","0.8939657","-0.8812913","-0.05423031","-0.4436751","-0.1534182"
16:29:39:441","-0.7306175","0.8451798","0.8293436","0.06109935","0.7615576","0.07977726","-0.6402596","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1571843","0.5548772","1.108947","-0.6661497","0.04847848","0.7212126","-0.1837037","-0.1328151","0.5430499","0.8939303","-0.8813065","-0.0542356","-0.4436447","-0.1534163"
16:29:39:463","-0.7306167","0.8451806","0.8293439","0.06109248","0.7615604","0.07977302","-0.6402575","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1571954","0.5548726","1.108949","-0.6661568","0.04848026","0.7212063","-0.1837032","-0.1328264","0.5430452","0.8939316","-0.8813025","-0.0542341","-0.4436533","-0.153417"
16:29:39:486","-0.7306156","0.8451817","0.8293446","0.06109383","0.7615584","0.07975227","-0.6402625","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1571903","0.5548748","1.108946","-0.6661517","0.04847891","0.7212107","-0.1837035","-0.1328228","0.5430474","0.8939268","-0.8813053","-0.05423513","-0.4436469","-0.1534164"
16:29:39:509","-0.7306138","0.8451838","0.8293447","0.06107278","0.7615647","0.07974848","-0.6402574","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1571891","0.5548774","1.108961","-0.6661593","0.04848085","0.7212039","-0.1837029","-0.1328197","0.5430496","0.8939427","-0.8813009","-0.05423355","-0.4436563","-0.1534171"
16:29:39:534","-0.7306136","0.8451844","0.8293429","0.0610627","0.7615588","0.07975318","-0.6402647","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1571765","0.5548805","1.10894","-0.6661466","0.04847769","0.7212154","-0.1837039","-0.1328092","0.5430534","0.8939216","-0.8813084","-0.05423621","-0.4436409","-0.1534161"
16:29:39:558","-0.7306142","0.8451836","0.8293441","0.06107106","0.7615634","0.07975526","-0.6402583","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1571795","0.5548817","1.108953","-0.6661603","0.04848112","0.7212028","-0.1837029","-0.132812","0.543053","0.8939365","-0.8813001","-0.05423327","-0.4436577","-0.1534172"
16:29:39:582","-0.7306153","0.8451822","0.8293447","0.06108364","0.761564","0.07975994","-0.6402557","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1571829","0.5548793","1.108954","-0.6661565","0.04848018","0.7212065","-0.1837032","-0.1328126","0.5430515","0.8939375","-0.8813025","-0.05423405","-0.4436527","-0.1534169"
16:29:39:605","-0.7306172","0.8451799","0.829345","0.06110473","0.7615613","0.07976698","-0.6402561","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.157187","0.5548767","1.108951","-0.6661538","0.04847943","0.7212089","-0.1837034","-0.1328157","0.5430497","0.8939343","-0.881304","-0.05423463","-0.4436495","-0.1534167"
16:29:39:629","-0.7306174","0.8451796","0.8293447","0.06110429","0.7615614","0.07977201","-0.6402554","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1571953","0.5548728","1.108953","-0.6661543","0.04847962","0.7212084","-0.1837032","-0.1328236","0.5430456","0.8939361","-0.8813038","-0.0542345","-0.4436504","-0.1534168"
16:29:39:651","-0.7306229","0.8451732","0.829345","0.06115762","0.7615538","0.07980035","-0.6402558","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1571952","0.5548729","1.108948","-0.666152","0.04847907","0.7212105","-0.1837034","-0.1328243","0.5430459","0.8939296","-0.8813052","-0.05423509","-0.4436475","-0.1534166"
16:29:39:674","-0.7306242","0.845172","0.8293441","0.06115934","0.7615537","0.07982008","-0.6402532","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1572182","0.5548607","1.108955","-0.6661549","0.04847969","0.721208","-0.1837033","-0.1328481","0.5430335","0.8939365","-0.8813036","-0.05423445","-0.4436508","-0.1534168"
16:29:39:697","-0.7306257","0.8451698","0.8293459","0.06117139","0.7615652","0.07983795","-0.6402362","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1572338","0.5548598","1.108971","-0.6661692","0.04848346","0.721195","-0.1837023","-0.132854","0.5430326","0.8939495","-0.8812948","-0.0542314","-0.4436683","-0.1534178"
16:29:39:720","-0.7306192","0.8451769","0.8293489","0.06112269","0.7615838","0.07978946","-0.6402248","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1572493","0.5548548","1.108978","-0.6661693","0.04848355","0.7211944","-0.1837022","-0.1328555","0.5430298","0.8939568","-0.8812946","-0.05423137","-0.4436685","-0.153418"
16:29:39:745","-0.7306192","0.8451766","0.8293504","0.0611352","0.7615832","0.07977262","-0.6402264","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1572218","0.5548685","1.108963","-0.6661547","0.04847973","0.7212082","-0.1837033","-0.1328212","0.5430459","0.8939426","-0.8813038","-0.05423447","-0.4436507","-0.1534168"
16:29:39:767","-0.730618","0.8451776","0.8293524","0.06112214","0.7616001","0.07977512","-0.6402072","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1572328","0.5548664","1.108991","-0.6661722","0.04848427","0.7211918","-0.183702","-0.1328211","0.543044","0.8939762","-0.8812928","-0.05423059","-0.4436722","-0.153418"
16:29:39:794","-0.7306199","0.8451754","0.8293527","0.06114382","0.761596","0.07978022","-0.6402093","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1572257","0.5548666","1.108962","-0.666152","0.04847913","0.7212104","-0.1837035","-0.1328075","0.5430472","0.8939486","-0.8813052","-0.05423494","-0.4436474","-0.1534166"
16:29:39:870","-0.7306175","0.8451779","0.8293542","0.06112003","0.76161","0.07977243","-0.640196","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1572424","0.5548623","1.108986","-0.6661675","0.04848307","0.7211962","-0.1837023","-0.1328168","0.5430424","0.8939731","-0.8812956","-0.05423171","-0.4436664","-0.1534177"
16:29:39:923","-0.7306112","0.8451841","0.8293599","0.06110483","0.7616216","0.07968365","-0.6401947","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1572385","0.5548668","1.108982","-0.666164","0.04848222","0.7211992","-0.1837025","-0.1328015","0.5430491","0.8939702","-0.8812977","-0.05423247","-0.4436623","-0.1534175"
16:29:39:978","-0.7306131","0.8451811","0.8293642","0.06113685","0.761636","0.0796846","-0.6401744","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1572241","0.5548794","1.109019","-0.6661741","0.04848467","0.72119","-0.183702","-0.1327713","0.5430635","0.8940104","-0.8812917","-0.0542303","-0.4436745","-0.1534182"
16:29:40:002","-0.730611","0.8451842","0.8293612","0.06109882","0.7616329","0.07969066","-0.640181","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1572259","0.5548701","1.108982","-0.6661468","0.04847772","0.7212152","-0.1837039","-0.1327673","0.5430579","0.8939785","-0.8813085","-0.05423608","-0.4436411","-0.1534162"
16:29:40:027","-0.7306131","0.8451822","0.8293582","0.06110299","0.7616231","0.07972075","-0.6401885","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1572116","0.5548763","1.10896","-0.6661441","0.04847713","0.7212179","-0.1837039","-0.1327599","0.5430638","0.8939547","-0.8813102","-0.05423668","-0.4436379","-0.1534159"
16:29:40:051","-0.730615","0.8451799","0.8293594","0.06112922","0.7616217","0.07972082","-0.6401877","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1572217","0.5548717","1.108971","-0.6661555","0.04848","0.7212072","-0.1837032","-0.1327751","0.543057","0.893966","-0.8813033","-0.05423431","-0.4436518","-0.153417"
16:29:40:076","-0.7306156","0.8451792","0.8293592","0.06112573","0.7616268","0.07973794","-0.6401799","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1572328","0.5548685","1.108988","-0.6661602","0.04848113","0.721203","-0.1837029","-0.1327835","0.5430534","0.8939825","-0.8813003","-0.05423329","-0.4436574","-0.1534172"
16:29:40:100","-0.7306148","0.8451799","0.8293603","0.06111536","0.761637","0.0797404","-0.6401683","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1572424","0.5548667","1.10899","-0.6661649","0.04848235","0.7211987","-0.1837025","-0.1327837","0.5430529","0.8939841","-0.8812975","-0.05423226","-0.4436633","-0.1534176"
16:29:40:124","-0.7306131","0.8451814","0.8293627","0.06111169","0.7616456","0.07971895","-0.6401612","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1572446","0.5548675","1.10899","-0.6661631","0.04848186","0.7212","-0.1837027","-0.1327767","0.5430552","0.8939852","-0.8812985","-0.05423264","-0.4436612","-0.1534175"
16:29:40:148","-0.7306126","0.8451819","0.8293625","0.06110906","0.7616436","0.07971339","-0.6401644","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1572352","0.5548701","1.108981","-0.6661515","0.04847898","0.7212108","-0.1837035","-0.1327654","0.5430591","0.8939769","-0.8813056","-0.05423522","-0.4436471","-0.1534165"
16:29:40:172","-0.7306111","0.8451841","0.8293604","0.06108098","0.7616427","0.07971965","-0.6401674","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.157231","0.5548708","1.108975","-0.6661503","0.0484786","0.721212","-0.1837035","-0.1327636","0.5430597","0.893972","-0.8813064","-0.05423541","-0.4436454","-0.1534163"
16:29:40:196","-0.7306086","0.8451862","0.8293654","0.06107454","0.7616655","0.07969177","-0.6401444","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1572412","0.5548747","1.109008","-0.6661789","0.04848589","0.7211856","-0.1837017","-0.1327608","0.543063","0.8940059","-0.8812885","-0.05422936","-0.4436804","-0.1534185"
16:29:40:220","-0.7306129","0.8451819","0.8293617","0.06109858","0.7616483","0.07973168","-0.6401576","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1572177","0.5548769","1.108968","-0.6661381","0.04847547","0.7212234","-0.1837044","-0.1327388","0.5430686","0.8939674","-0.8813139","-0.05423801","-0.4436306","-0.1534156"
16:29:40:248","-0.7306153","0.8451796","0.8293597","0.06111178","0.7616387","0.07975317","-0.640165","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1572312","0.5548681","1.10896","-0.6661454","0.04847733","0.7212167","-0.183704","-0.132762","0.5430578","0.8939596","-0.8813094","-0.05423645","-0.4436392","-0.1534161"
16:29:40:274","-0.7306126","0.8451827","0.829359","0.06108583","0.7616391","0.07973925","-0.6401688","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1572398","0.5548656","1.108968","-0.6661518","0.04847898","0.7212109","-0.1837035","-0.1327768","0.5430535","0.8939645","-0.8813056","-0.05423512","-0.4436471","-0.1534166"
16:29:40:299","-0.7306114","0.8451839","0.8293592","0.06107411","0.7616431","0.07973527","-0.6401656","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1572313","0.5548725","1.108977","-0.6661574","0.04848044","0.7212056","-0.1837031","-0.1327683","0.5430598","0.8939713","-0.881302","-0.05423386","-0.4436541","-0.1534169"
16:29:40:325","-0.7306129","0.8451822","0.8293594","0.06108715","0.7616418","0.07974393","-0.6401649","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1572263","0.5548738","1.108974","-0.6661544","0.04847975","0.7212082","-0.1837033","-0.1327623","0.5430613","0.8939697","-0.8813038","-0.0542346","-0.4436505","-0.1534167"
16:29:40:350","-0.7306124","0.845183","0.8293581","0.06108559","0.7616323","0.07973414","-0.6401775","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1572246","0.55487","1.108958","-0.6661432","0.04847682","0.7212187","-0.1837041","-0.1327673","0.5430577","0.8939536","-0.8813107","-0.05423693","-0.4436368","-0.1534159"
16:29:40:377","-0.7306088","0.8451867","0.829361","0.06107214","0.7616404","0.07969022","-0.6401746","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1572281","0.5548733","1.108981","-0.6661611","0.04848143","0.7212021","-0.1837028","-0.132771","0.5430593","0.8939766","-0.8812996","-0.05423306","-0.4436588","-0.1534172"
16:29:40:403","-0.7306094","0.8451858","0.8293621","0.06108308","0.7616423","0.07968768","-0.6401717","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1572145","0.5548804","1.108988","-0.6661575","0.04848037","0.7212053","-0.1837032","-0.1327531","0.5430676","0.8939844","-0.8813018","-0.05423384","-0.4436543","-0.1534171"
16:29:40:429","-0.7306117","0.8451829","0.8293639","0.06111752","0.76164","0.0796833","-0.6401716","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1572174","0.5548773","1.108983","-0.6661555","0.04847989","0.7212074","-0.1837032","-0.1327527","0.5430651","0.8939823","-0.8813034","-0.05423427","-0.4436514","-0.1534169"
16:29:40:456","-0.7306079","0.8451878","0.8293612","0.06107916","0.7616298","0.07965901","-0.6401905","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1572155","0.5548724","1.108965","-0.6661381","0.04847556","0.7212234","-0.1837045","-0.1327595","0.5430607","0.893963","-0.8813139","-0.05423804","-0.4436305","-0.1534156"
16:29:40:483","-0.7306061","0.8451898","0.8293616","0.06106757","0.7616308","0.07964213","-0.6401926","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1572011","0.5548838","1.108977","-0.6661539","0.04847959","0.7212088","-0.1837033","-0.1327503","0.5430701","0.8939719","-0.881304","-0.05423466","-0.4436497","-0.1534168"
16:29:40:508","-0.730605","0.8451905","0.8293641","0.06107019","0.7616387","0.07962345","-0.6401852","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1571989","0.5548867","1.108994","-0.6661631","0.04848191","0.7212002","-0.1837027","-0.1327443","0.5430725","0.893993","-0.8812984","-0.05423262","-0.4436612","-0.1534173"
16:29:40:532","-0.7306046","0.8451913","0.8293623","0.06107809","0.7616187","0.07959903","-0.6402113","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1571789","0.5548873","1.108957","-0.6661322","0.04847393","0.7212291","-0.1837048","-0.1327343","0.5430745","0.8939559","-0.8813177","-0.05423923","-0.4436231","-0.1534151"
16:29:40:556","-0.7306013","0.8451948","0.8293642","0.06105625","0.7616283","0.07957091","-0.6402053","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1571839","0.5548908","1.108996","-0.6661624","0.04848164","0.7212009","-0.1837028","-0.132742","0.543075","0.8939952","-0.881299","-0.05423271","-0.4436603","-0.1534173"
16:29:40:580","-0.7305992","0.845197","0.8293657","0.06105378","0.761627","0.07953487","-0.6402117","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1571677","0.554897","1.108986","-0.6661518","0.048479","0.7212106","-0.1837035","-0.1327243","0.5430824","0.8939862","-0.8813055","-0.05423505","-0.4436474","-0.1534166"
16:29:40:603","-0.7305961","0.8452005","0.8293661","0.06102159","0.7616366","0.07952365","-0.6402048","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1571633","0.5549012","1.109005","-0.6661613","0.04848149","0.7212019","-0.1837028","-0.1327161","0.5430865","0.8940074","-0.8812995","-0.054233","-0.4436591","-0.1534174"
